"id","awsid","dattime","pressure","temperature","humidity","windspeed","windmax","winddir","light","voltage"
"12967","AWS2","2024-07-23 00:28:57","977.7","26.1","59.8","0.09","1.0","SW","0","0.0"
"12966","AWS2","2024-07-23 00:18:37","977.8","25.8","61.9","0.05","0.5","W","0","0.0"
"12965","AWS2","2024-07-23 00:08:12","977.8","26","60.8","0.45","1.2","SW","0","0.0"
"12964","AWS2","2024-07-22 23:57:53","977.8","25.8","61.9","0.20","1.0","W","0","0.0"
"12963","AWS2","2024-07-22 23:47:34","977.8","25.7","62.8","0.22","0.9","W","0","0.0"
"12962","AWS2","2024-07-22 23:37:15","977.9","25.5","63.6","0.04","0.4","W","0","0.0"
"12961","AWS2","2024-07-22 23:26:56","977.8","25.6","63.6","0.00","0.1","NW","0","0.0"
"12960","AWS2","2024-07-22 23:16:36","977.7","25.1","66.1","0.00","0.0","NW","0","0.0"
"12959","AWS2","2024-07-22 23:06:17","977.6","25.1","66","0.00","0.0","NW","0","0.0"
"12958","AWS2","2024-07-22 22:55:58","977.6","25.5","64.1","0.00","0.0","NW","0","0.0"
"12957","AWS2","2024-07-22 22:45:39","977.4","26","61.5","0.00","0.0","W","0","0.0"
"12956","AWS2","2024-07-22 22:35:14","977.4","25.8","61.6","0.00","0.0","NW","0","0.0"
"12955","AWS2","2024-07-22 22:24:54","977.4","26.1","60.6","0.01","0.2","NW","0","0.0"
"12954","AWS2","2024-07-22 22:14:35","977.2","26.5","58.7","0.06","0.6","W","0","0.0"
"12953","AWS2","2024-07-22 22:04:16","977.3","26.6","58.1","0.16","1.0","W","0","0.0"
"12952","AWS2","2024-07-22 21:53:57","977.3","26.6","57.2","0.17","1.2","W","0","0.0"
"12951","AWS2","2024-07-22 21:43:37","977.2","26.7","56.2","0.07","0.4","W","0","0.0"
"12950","AWS2","2024-07-22 21:33:18","977.1","26.8","55.9","0.07","0.6","W","0","0.0"
"12949","AWS2","2024-07-22 21:22:58","977","27.3","53.8","0.13","0.7","SW","0","0.0"
"12948","AWS2","2024-07-22 21:12:39","976.8","27.4","53.8","0.25","1.0","SW","0","0.0"
"12947","AWS2","2024-07-22 21:02:14","976.6","27.3","54.1","0.15","0.7","SW","0","0.0"
"12946","AWS2","2024-07-22 20:51:55","976.5","27.1","55","0.07","0.4","W","0","0.0"
"12945","AWS2","2024-07-22 20:41:36","976.3","27.4","54.2","0.04","0.3","SW","0","0.0"
"12944","AWS2","2024-07-22 20:31:16","976.1","27.4","53.7","0.00","0.1","SW","0","0.0"
"12943","AWS2","2024-07-22 20:20:57","975.9","27.3","54.2","0.00","0.0","W","1","0.0"
"12942","AWS2","2024-07-22 20:10:38","975.8","27.5","53.9","0.00","0.0","NW","3","0.0"
"12941","AWS2","2024-07-22 20:00:17","975.9","28","52.2","0.10","0.8","NW","8","0.0"
"12940","AWS2","2024-07-22 19:49:58","975.7","28.4","50.6","0.37","2.2","NW","15","0.0"
"12939","AWS2","2024-07-22 19:39:39","975.6","28.6","50.8","0.18","0.9","NW","24","0.0"
"12938","AWS2","2024-07-22 19:29:13","975.4","28.7","50.1","0.24","1.1","NW","36","0.0"
"12937","AWS2","2024-07-22 19:18:54","975.3","29.1","48.5","0.88","2.2","NW","59","0.2"
"12936","AWS2","2024-07-22 19:08:34","975.2","29.4","48.3","1.06","2.8","NW","86","1.5"
"12935","AWS2","2024-07-22 18:58:15","975.1","29.6","45.7","1.18","2.8","NW","106","3.1"
"12934","AWS2","2024-07-22 18:47:56","975","29.8","45.5","1.36","3.0","NW","121","4.7"
"12933","AWS2","2024-07-22 18:37:37","974.9","30.1","43.4","0.74","3.1","NW","145","6.8"
"12932","AWS2","2024-07-22 18:27:17","975","29.8","44.6","0.99","2.6","NW","125","6.0"
"12931","AWS2","2024-07-22 18:16:58","974.8","30.4","43.8","0.81","2.0","NW","204","13.2"
"12930","AWS2","2024-07-22 18:06:39","974.7","30.4","44.6","0.90","2.5","NW","201","15.0"
"12929","AWS2","2024-07-22 17:56:13","974.6","31.5","43.2","0.43","2.4","NW","276","19.9"
"12928","AWS2","2024-07-22 17:45:54","974.5","31.2","42.2","0.81","1.9","NW","297","22.7"
"12927","AWS2","2024-07-22 17:35:35","974.6","31.7","40.9","0.63","1.7","NW","331","26.1"
"12926","AWS2","2024-07-22 17:25:16","974.6","31.8","40.2","0.55","1.6","NW","362","28.7"
"12925","AWS2","2024-07-22 17:14:57","974.4","31.9","42.1","0.51","1.8","NW","392","28.8"
"12924","AWS2","2024-07-22 17:04:38","974.5","31.3","44.4","0.47","1.7","NW","264","20.6"
"12923","AWS2","2024-07-22 16:54:18","974.5","31.3","41.3","0.91","2.2","NW","289","37.7"
"12922","AWS2","2024-07-22 16:43:59","974.6","31.6","40.9","0.81","2.6","NW","502","40.6"
"12921","AWS2","2024-07-22 16:33:39","974.5","30.7","42.6","0.85","3.3","NW","323","33.7"
"12920","AWS2","2024-07-22 16:23:14","974.5","32.9","38.5","0.38","2.4","NW","565","42.0"
"12919","AWS2","2024-07-22 16:12:55","974.5","31.2","43.4","0.63","2.1","NW","571","42.7"
"12918","AWS2","2024-07-22 16:02:36","974.6","32.8","41.3","0.94","2.8","NW","617","36.0"
"12917","AWS2","2024-07-22 15:52:17","974.6","32.7","41.3","0.35","2.2","NW","191","54.8"
"12916","AWS2","2024-07-22 15:41:58","974.9","32.4","41.1","0.72","2.0","NW","678","59.5"
"12915","AWS2","2024-07-22 15:31:38","974.9","33.3","40.7","0.23","1.6","NW","705","61.9"
"12914","AWS2","2024-07-22 15:21:19","975","32.4","41.7","0.70","1.9","NW","723","62.5"
"12913","AWS2","2024-07-22 15:11:00","975","32.6","42.5","0.62","3.1","NW","735","63.8"
"12912","AWS2","2024-07-22 15:00:41","975.1","31.9","43.2","1.02","2.6","NW","752","68.1"
"12911","AWS2","2024-07-22 14:50:15","975.1","32","42.5","0.41","2.0","NW","798","53.1"
"12910","AWS2","2024-07-22 14:39:56","975.1","32.4","41.6","0.56","2.5","NW","653","67.9"
"12909","AWS2","2024-07-22 14:29:37","975.1","32.2","43.7","0.30","1.9","NW","764","51.0"
"12908","AWS2","2024-07-22 14:19:18","975.2","29.8","48.6","0.43","2.1","NW","259","23.1"
"12907","AWS2","2024-07-22 14:08:58","975.2","31.8","44.6","0.60","2.8","NW","475","69.9"
"12906","AWS2","2024-07-22 13:58:38","975.1","31","46.8","1.11","3.3","NW","878","65.2"
"12905","AWS2","2024-07-22 13:48:19","975.2","31.2","48.4","0.73","3.8","NW","852","55.1"
"12904","AWS2","2024-07-22 13:38:00","975.2","31","45.2","0.24","2.0","W","828","57.7"
"12903","AWS2","2024-07-22 13:27:40","975.2","31.5","44.4","0.67","2.2","NW","857","69.9"
"12902","AWS2","2024-07-22 13:17:15","975.2","31.6","45.5","0.46","2.4","NW","849","64.7"
"12901","AWS2","2024-07-22 13:06:56","975.2","30.7","48.9","0.40","2.7","NW","865","60.2"
"12900","AWS2","2024-07-22 12:56:37","975.3","29.4","47.5","0.52","2.1","N","232","26.2"
"12899","AWS2","2024-07-22 12:46:17","975.3","30.6","44.3","0.04","0.6","NW","328","41.3"
"12898","AWS2","2024-07-22 12:35:58","975.3","31.5","40.2","0.22","1.6","NW","859","69.2"
"12897","AWS2","2024-07-22 12:25:39","975.4","31","44.3","0.21","1.3","NW","865","68.6"
"12896","AWS2","2024-07-22 12:15:20","975.4","31.2","43.1","0.25","1.0","N","836","68.1"
"12895","AWS2","2024-07-22 12:05:01","975.5","30.4","42.9","0.67","2.1","NW","810","62.6"
"12894","AWS2","2024-07-22 11:54:42","975.7","28","52.1","0.44","1.3","NW","189","22.3"
"12893","AWS2","2024-07-22 11:44:17","975.5","31.5","42.6","0.09","0.8","W","796","34.2"
"12892","AWS2","2024-07-22 11:33:57","975.5","30.6","44.1","0.30","1.7","NW","743","58.7"
"12891","AWS2","2024-07-22 11:23:38","975.5","29.9","50.1","0.30","1.5","NW","609","64.4"
"12890","AWS2","2024-07-22 11:13:18","975.3","30.6","50.2","0.32","1.9","NW","510","61.6"
"12889","AWS2","2024-07-22 11:02:59","975.4","30.8","50","0.07","0.6","E","711","59.0"
"12888","AWS2","2024-07-22 10:52:38","975.4","29.9","51.2","0.14","1.0","NW","659","57.4"
"12887","AWS2","2024-07-22 10:42:19","975.4","29.8","49.8","0.09","1.1","NW","658","55.7"
"12886","AWS2","2024-07-22 10:32:00","975.4","29.7","50.7","0.07","1.1","NW","628","53.2"
"12885","AWS2","2024-07-22 10:21:41","975.5","28.6","56.8","0.12","1.5","NW","600","50.4"
"12884","AWS2","2024-07-22 10:01:11","975.4","29.6","57.3","0.09","1.4","NE","529","43.5"
"12883","AWS2","2024-07-22 09:50:52","975.4","28","64.7","0.18","1.1","NW","502","40.1"
"12882","AWS2","2024-07-22 09:40:33","975.4","28.5","66.7","0.01","0.2","NW","471","36.5"
"12881","AWS2","2024-07-22 09:30:13","975.3","27.8","65","0.02","0.3","N","436","32.0"
"12880","AWS2","2024-07-22 09:19:54","975.3","27.4","68.8","0.06","0.7","N","407","28.1"
"12879","AWS2","2024-07-22 09:09:35","975.4","26.2","74.5","0.08","0.6","NW","379","25.0"
"12878","AWS2","2024-07-22 08:59:15","975.5","26.2","72.9","0.06","1.0","N","355","22.3"
"12877","AWS2","2024-07-22 08:48:50","975.5","26","75.9","0.14","1.0","NW","328","19.8"
"12876","AWS2","2024-07-22 08:38:31","975.7","25.3","78","0.10","1.1","NW","303","16.8"
"12875","AWS2","2024-07-22 08:28:12","975.6","25.6","79.8","0.03","0.5","NW","276","13.7"
"12874","AWS2","2024-07-22 08:17:52","975.6","24.3","85","0.00","0.0","E","246","10.0"
"12873","AWS2","2024-07-22 08:07:33","975.5","23.1","93.9","0.06","0.6","NW","213","6.4"
"12872","AWS2","2024-07-22 07:57:14","975.6","23.3","95","0.00","0.0","E","129","4.5"
"12871","AWS2","2024-07-22 07:46:55","975.6","22.6","99.2","0.00","0.1","N","123","3.3"
"12870","AWS2","2024-07-22 07:36:36","975.5","22.5","96.9","0.00","0.0","N","106","2.8"
"12869","AWS2","2024-07-22 07:26:17","975.4","22","99.5","0.00","0.0","N","101","2.8"
"12868","AWS2","2024-07-22 07:15:52","975.5","22.3","94.5","0.00","0.0","N","105","2.7"
"12867","AWS2","2024-07-22 07:05:33","975.3","22.5","96.2","0.00","0.0","NE","104","2.4"
"12866","AWS2","2024-07-22 06:55:14","975.2","20.7","100","0.00","0.0","SW","101","0.4"
"12865","AWS2","2024-07-22 06:44:55","975.2","20","100","0.00","0.0","SW","60","0.0"
"12864","AWS2","2024-07-22 06:34:36","975.2","19.5","100","0.00","0.0","NE","42","0.0"
"12863","AWS2","2024-07-22 06:24:17","975.1","19.4","100","0.00","0.0","NE","39","0.0"
"12862","AWS2","2024-07-22 06:13:58","975.1","19.3","100","0.00","0.0","N","37","0.0"
"12861","AWS2","2024-07-22 06:03:39","975","19.6","100","0.00","0.0","NW","29","0.0"
"12860","AWS2","2024-07-22 05:53:20","975","19.6","100","0.00","0.0","W","22","0.0"
"12859","AWS2","2024-07-22 05:42:55","975","19.4","100","0.00","0.0","S","15","0.0"
"12858","AWS2","2024-07-22 05:32:36","974.9","19.3","100","0.00","0.0","S","10","0.0"
"12857","AWS2","2024-07-22 05:22:17","974.8","19.3","100","0.00","0.0","S","5","0.0"
"12856","AWS2","2024-07-22 05:11:58","974.8","19.1","100","0.00","0.0","S","2","0.0"
"12855","AWS2","2024-07-22 05:01:39","974.8","19.3","100","0.00","0.0","NW","0","0.0"
"12854","AWS2","2024-07-22 04:51:20","974.7","19.3","100","0.00","0.0","S","0","0.0"
"12853","AWS2","2024-07-22 04:41:01","974.8","19.3","100","0.00","0.0","S","0","0.0"
"12852","AWS2","2024-07-22 04:30:42","974.8","19.4","100","0.00","0.0","SW","0","0.0"
"12851","AWS2","2024-07-22 04:20:23","974.8","19.4","100","0.00","0.0","N","0","0.0"
"12850","AWS2","2024-07-22 04:09:58","974.8","19.6","100","0.00","0.0","NE","0","0.0"
"12849","AWS2","2024-07-22 03:59:39","974.7","19.8","100","0.00","0.0","SE","0","0.0"
"12848","AWS2","2024-07-22 03:49:19","974.7","20","100","0.00","0.0","NE","0","0.0"
"12847","AWS2","2024-07-22 03:39:00","974.7","20","100","0.00","0.0","N","0","0.0"
"12846","AWS2","2024-07-22 03:28:41","974.7","20.5","100","0.00","0.0","E","0","0.0"
"12845","AWS2","2024-07-22 03:18:22","974.9","20.5","100","0.00","0.0","S","0","0.0"
"12844","AWS2","2024-07-22 03:08:03","974.9","20.5","100","0.00","0.0","S","0","0.0"
"12843","AWS2","2024-07-22 02:57:44","975","20.5","100","0.00","0.0","SE","0","0.0"
"12842","AWS2","2024-07-22 02:47:25","975","20.2","100","0.00","0.0","SE","0","0.0"
"12841","AWS2","2024-07-22 02:37:00","975","20.3","100","0.00","0.0","SE","0","0.0"
"12840","AWS2","2024-07-22 02:26:41","975","20.3","100","0.00","0.0","SE","0","0.0"
"12839","AWS2","2024-07-22 02:16:22","974.8","20.4","100","0.00","0.0","SW","0","0.0"
"12838","AWS2","2024-07-22 02:06:03","975","20.6","99.3","0.00","0.0","NE","0","0.0"
"12837","AWS2","2024-07-22 01:55:43","975","21.5","91.4","0.00","0.0","N","0","0.0"
"12836","AWS2","2024-07-22 01:45:24","974.9","22.5","85","0.01","0.2","SW","0","0.0"
"12835","AWS2","2024-07-22 01:35:06","974.9","21.8","90.3","0.03","0.3","SW","0","0.0"
"12834","AWS2","2024-07-22 01:24:47","974.8","20.9","97.5","0.00","0.0","W","0","0.0"
"12833","AWS2","2024-07-22 01:14:27","974.8","21.4","93.9","0.00","0.0","W","0","0.0"
"12832","AWS2","2024-07-22 01:04:02","974.7","21.3","94.4","0.00","0.0","NW","0","0.0"
"12831","AWS2","2024-07-22 00:53:43","974.8","21.6","91.9","0.00","0.1","W","0","0.0"
"12830","AWS2","2024-07-22 00:43:25","974.9","21.2","93.8","0.00","0.1","NW","0","0.0"
"12829","AWS2","2024-07-22 00:33:05","974.9","21.5","92.2","0.01","0.5","W","0","0.0"
"12828","AWS2","2024-07-22 00:22:46","974.9","21.5","91.7","0.00","0.1","W","0","0.0"
"12827","AWS2","2024-07-22 00:12:27","974.9","21.7","90.1","0.00","0.0","W","0","0.0"
"12826","AWS2","2024-07-22 00:02:08","974.7","22.1","87.5","0.01","0.4","W","0","0.0"
"12825","AWS2","2024-07-21 23:51:49","974.7","21.9","89.8","0.00","0.0","S","0","0.0"
"12824","AWS2","2024-07-21 23:41:29","974.6","22.1","89.4","0.00","0.0","W","0","0.0"
"12823","AWS2","2024-07-21 23:31:04","974.5","22.6","85.8","0.01","0.3","S","0","0.0"
"12822","AWS2","2024-07-21 23:20:45","974.5","23.2","79.4","0.00","0.0","SW","0","0.0"
"12821","AWS2","2024-07-21 23:10:26","974.4","23.1","84.3","0.00","0.0","NW","0","0.0"
"12820","AWS2","2024-07-21 23:00:07","974.5","24.3","76","0.00","0.1","SW","0","0.0"
"12819","AWS2","2024-07-21 22:49:47","974.3","24.3","73.9","0.00","0.1","S","0","0.0"
"12818","AWS2","2024-07-21 22:39:28","974.3","24.2","76.4","0.00","0.0","W","0","0.0"
"12817","AWS2","2024-07-21 22:29:09","974.3","25","69.9","0.00","0.0","SW","0","0.0"
"12816","AWS2","2024-07-21 22:18:50","974.4","25","69.8","0.00","0.1","SW","0","0.0"
"12815","AWS2","2024-07-21 22:08:31","974.3","25","70.8","0.00","0.0","S","0","0.0"
"12814","AWS2","2024-07-21 21:58:06","974.3","25.1","69.8","0.00","0.1","SW","0","0.0"
"12813","AWS2","2024-07-21 21:47:47","974.3","25.1","70.3","0.00","0.0","SW","0","0.0"
"12812","AWS2","2024-07-21 21:37:28","974.2","25.2","70.2","0.00","0.0","W","0","0.0"
"12811","AWS2","2024-07-21 21:27:09","974.2","25.3","69.4","0.00","0.0","W","0","0.0"
"12810","AWS2","2024-07-21 21:16:50","974.2","25.4","68.2","0.00","0.0","SW","0","0.0"
"12809","AWS2","2024-07-21 21:06:30","974.1","25.4","68.1","0.01","0.2","SW","0","0.0"
"12808","AWS2","2024-07-21 20:56:11","974.1","25.7","66.7","0.01","0.2","W","0","0.0"
"12807","AWS2","2024-07-21 20:45:52","974","25.6","66.5","0.00","0.0","SW","0","0.0"
"12806","AWS2","2024-07-21 20:35:32","974","25.5","67.5","0.00","0.0","SW","0","0.0"
"12805","AWS2","2024-07-21 20:25:07","973.8","25.5","68.2","0.00","0.0","NW","0","0.0"
"12804","AWS2","2024-07-21 20:14:47","973.7","25.9","65","0.00","0.0","NW","2","0.0"
"12803","AWS2","2024-07-21 20:04:28","973.7","26","65.6","0.00","0.1","NW","4","0.0"
"12802","AWS2","2024-07-21 19:54:09","973.6","26.2","64.6","0.05","0.5","NW","4","0.0"
"12801","AWS2","2024-07-21 19:43:50","973.5","26.1","64.6","0.10","1.2","NW","10","0.0"
"12800","AWS2","2024-07-21 19:33:31","973.5","26.2","63.9","0.24","1.0","NW","14","0.0"
"12799","AWS2","2024-07-21 19:23:11","973.3","26.3","63.7","0.36","1.2","NW","33","0.0"
"12798","AWS2","2024-07-21 19:12:52","973.2","26.6","61.4","0.50","1.5","NW","44","0.0"
"12797","AWS2","2024-07-21 19:02:33","973.1","26.8","63","0.66","1.6","NW","58","1.2"
"12796","AWS2","2024-07-21 18:52:08","973.1","27","60.9","0.80","2.2","NW","61","0.8"
"12795","AWS2","2024-07-21 18:41:49","973","27","59.6","0.75","2.5","NW","59","1.9"
"12794","AWS2","2024-07-21 18:31:30","972.9","27.2","61","1.04","2.1","NW","84","4.1"
"12793","AWS2","2024-07-21 18:21:11","972.8","27.4","58.9","1.15","2.8","NW","114","5.0"
"12792","AWS2","2024-07-21 18:10:51","972.8","27.6","58.3","0.96","3.0","NW","109","10.2"
"12791","AWS2","2024-07-21 18:00:33","972.8","28","56.6","1.31","2.7","NW","154","15.7"
"12790","AWS2","2024-07-21 17:50:13","972.7","28.9","55","0.55","1.8","NW","275","24.3"
"12789","AWS2","2024-07-21 17:39:54","972.7","28.6","56.1","1.17","3.1","NW","350","18.1"
"12788","AWS2","2024-07-21 17:29:35","972.7","28.4","56.2","1.06","3.3","NW","261","21.3"
"12787","AWS2","2024-07-21 17:19:10","972.8","28.5","55.9","0.70","2.4","NW","322","15.2"
"12786","AWS2","2024-07-21 17:08:51","972.8","28.1","57.3","1.19","2.5","NW","215","18.2"
"12785","AWS2","2024-07-21 16:58:32","972.7","28.3","57.6","0.65","2.0","NW","182","16.9"
"12784","AWS2","2024-07-21 16:48:12","972.7","29","55","0.51","1.9","NW","257","28.2"
"12783","AWS2","2024-07-21 16:37:53","972.5","29.1","56.9","0.51","1.9","NW","328","33.9"
"12782","AWS2","2024-07-21 16:27:33","972.6","30.1","53.5","0.82","2.5","NW","547","47.1"
"12781","AWS2","2024-07-21 16:17:14","972.6","30.2","55","0.42","1.3","NW","559","44.1"
"12780","AWS2","2024-07-21 16:06:55","972.6","29.7","57.6","0.29","1.5","NW","534","26.9"
"12779","AWS2","2024-07-21 15:56:35","972.7","28.8","56.4","0.32","2.1","NW","448","27.0"
"12778","AWS2","2024-07-21 15:46:09","972.7","29","57.1","0.44","3.0","NW","265","18.5"
"12777","AWS2","2024-07-21 15:35:50","972.7","28.5","57.7","0.14","2.3","NW","239","22.8"
"12776","AWS2","2024-07-21 15:25:31","972.7","29.8","54.6","0.43","2.0","NW","360","39.7"
"12775","AWS2","2024-07-21 15:15:11","972.8","28.9","56.8","0.14","1.5","NW","477","30.8"
"12774","AWS2","2024-07-21 15:04:52","972.9","28.2","56.6","0.28","1.9","NW","350","24.1"
"12773","AWS2","2024-07-21 14:54:34","972.8","29.9","54.8","0.57","2.4","NW","353","34.0"
"12772","AWS2","2024-07-21 14:44:14","972.9","28.1","60.8","0.34","2.3","NW","215","27.5"
"12771","AWS2","2024-07-21 14:33:53","973","27.4","62.9","0.80","3.7","NW","248","22.6"
"12770","AWS2","2024-07-21 14:23:34","972.8","29.9","52.3","0.05","0.6","NW","602","47.0"
"12769","AWS2","2024-07-21 14:13:08","972.9","29.9","54.2","0.15","1.4","NW","822","33.6"
"12768","AWS2","2024-07-21 14:02:49","973","29.4","58.5","0.07","0.8","NW","258","54.0"
"12767","AWS2","2024-07-21 13:52:28","973","30.5","53.6","0.14","0.7","SE","855","68.2"
"12766","AWS2","2024-07-21 13:42:08","973.1","28.1","62","0.08","0.8","E","544","27.6"
"12765","AWS2","2024-07-21 13:31:49","973.2","29","59.2","0.39","1.9","NW","720","61.7"
"12764","AWS2","2024-07-21 13:21:29","973.3","29.5","59.4","0.09","1.2","SW","868","60.0"
"12763","AWS2","2024-07-21 13:11:11","973.4","27.5","63.8","0.28","2.1","NE","325","43.5"
"12762","AWS2","2024-07-21 13:00:51","973.4","28.5","61","0.33","1.8","N","858","54.4"
"12761","AWS2","2024-07-21 12:50:31","973.6","27.7","65","0.17","1.3","N","889","30.1"
"12760","AWS2","2024-07-21 12:40:06","973.6","28.7","61.4","0.11","1.5","NW","722","65.5"
"12759","AWS2","2024-07-21 12:29:46","973.7","28.7","64.9","0.05","0.5","NE","856","64.4"
"12758","AWS2","2024-07-21 12:19:27","973.7","26","77.4","0.35","2.1","NW","326","18.8"
"12757","AWS2","2024-07-21 12:09:08","973.9","27.2","70.5","0.08","0.7","NW","370","48.0"
"12756","AWS2","2024-07-21 11:58:49","974","26.9","69.7","0.14","1.0","NW","811","27.6"
"12755","AWS2","2024-07-21 11:48:30","974.1","27","69.8","0.18","1.6","NW","353","45.4"
"12754","AWS2","2024-07-21 11:38:11","974.2","27","73.2","0.04","0.6","E","397","32.4"
"12753","AWS2","2024-07-21 11:27:52","974.1","26.2","72.5","0.29","1.3","E","397","54.1"
"12752","AWS2","2024-07-21 11:17:32","974.1","26.8","77.9","0.11","0.8","E","469","43.6"
"12751","AWS2","2024-07-21 11:07:07","974.2","26.5","74","0.03","0.5","NW","773","42.5"
"12750","AWS2","2024-07-21 10:56:47","974.2","25.5","76.3","0.11","1.0","NW","301","41.6"
"12749","AWS2","2024-07-21 10:46:28","974.1","26.2","75.6","0.14","0.8","E","582","57.4"
"12748","AWS2","2024-07-21 10:36:09","974.2","24.8","85","0.07","0.5","E","387","36.9"
"12747","AWS2","2024-07-21 10:25:50","974.2","23.5","92.8","0.03","0.6","NW","368","17.5"
"12746","AWS2","2024-07-21 10:15:31","974.2","22.5","99.8","0.30","1.1","NW","205","9.9"
"12745","AWS2","2024-07-21 10:05:12","974.1","22.1","100","0.10","0.6","N","123","5.7"
"12744","AWS2","2024-07-21 09:54:52","974.1","22.6","100","0.00","0.0","W","95","8.0"
"12743","AWS2","2024-07-21 09:44:33","974","22.8","96.1","0.00","0.0","N","147","8.6"
"12742","AWS2","2024-07-21 09:34:08","974","22.5","100","0.01","0.5","NW","118","7.7"
"12741","AWS2","2024-07-21 09:23:49","973.9","22.5","100","0.05","0.7","NW","132","7.8"
"12740","AWS2","2024-07-21 09:13:30","973.9","22.3","100","0.03","0.8","NW","137","7.4"
"12739","AWS2","2024-07-21 09:03:10","973.9","22.2","100","0.19","1.4","NW","172","10.2"
"12738","AWS2","2024-07-21 08:52:51","973.9","21.7","100","0.03","0.5","NW","123","6.2"
"12737","AWS2","2024-07-21 08:42:31","973.9","21.2","100","0.25","1.3","NW","83","2.2"
"12736","AWS2","2024-07-21 08:32:12","973.8","21.2","100","0.60","2.4","NW","113","8.1"
"12735","AWS2","2024-07-21 08:21:53","973.8","21.7","100","0.53","1.5","NW","205","11.0"
"12734","AWS2","2024-07-21 08:11:35","973.7","21.4","100","0.32","1.3","NW","109","6.3"
"12653","AWS2","2024-07-20 17:24:49","973.3","20.2","100","0.00","0.1","S","4","0.0"
"12650","AWS2","2024-07-20 16:52:13","973.1","23","77.2","1.07","3.9","SW","4","0.0"
"12649","AWS2","2024-07-20 16:41:47","972.2","24.2","71.8","1.13","5.5","NW","9","0.0"
"12648","AWS2","2024-07-20 16:31:27","972.2","24.3","73.4","1.86","3.4","NW","14","0.0"
"12647","AWS2","2024-07-20 16:21:08","972.2","24","76.4","2.09","6.0","NW","26","0.0"
"12646","AWS2","2024-07-20 16:10:49","971.9","24.5","73.7","2.07","5.4","NW","43","0.0"
"12645","AWS2","2024-07-20 16:00:30","971.5","25.1","69.2","1.93","4.8","NW","53","0.3"
"12644","AWS2","2024-07-20 15:50:10","971.3","26.1","69.3","0.13","1.0","NW","51","0.3"
"12643","AWS2","2024-07-20 15:39:51","971.3","26.2","68.1","0.07","1.0","NW","47","0.0"
"12642","AWS2","2024-07-20 15:29:31","971.4","26.2","67.2","1.51","3.4","NW","39","0.0"
"12641","AWS2","2024-07-20 15:19:12","971.6","27.8","58.9","1.50","3.2","NW","29","0.0"
"12640","AWS2","2024-07-20 15:08:47","971.3","27.8","57.2","0.56","3.2","NW","27","0.0"
"12639","AWS2","2024-07-20 14:58:28","970.8","31.2","41.8","0.67","2.0","E","41","1.1"
"12638","AWS2","2024-07-20 14:48:09","970","31.3","43.3","1.24","3.3","E","81","3.4"
"12637","AWS2","2024-07-20 14:37:49","970","32","41.7","0.99","2.8","E","111","39.3"
"12636","AWS2","2024-07-20 14:27:30","969.8","34.4","37.5","1.53","3.6","E","801","68.0"
"12635","AWS2","2024-07-20 14:17:11","970","32.9","43.6","1.66","3.7","E","827","68.7"
"12634","AWS2","2024-07-20 14:06:51","970.7","32.2","45","2.01","4.2","SE","821","69.0"
"12633","AWS2","2024-07-20 13:56:32","971.3","31.6","49.6","2.24","4.2","E","836","69.5"
"12632","AWS2","2024-07-20 13:46:12","971.1","32.7","48.5","2.23","4.7","E","832","70.1"
"12631","AWS2","2024-07-20 13:35:47","970.9","34.8","41.2","1.44","3.7","E","887","67.1"
"12630","AWS2","2024-07-20 13:25:27","971.1","33.8","43","1.17","2.8","SE","834","46.5"
"12629","AWS2","2024-07-20 13:15:08","971","33.9","45.1","0.28","1.1","SE","838","34.0"
"12628","AWS2","2024-07-20 13:04:50","971","33.3","46.1","0.22","1.0","E","795","17.7"
"12627","AWS2","2024-07-20 12:54:30","971.2","34","44.4","0.51","2.2","E","146","57.5"
"12626","AWS2","2024-07-20 12:44:11","971.1","35.7","45.1","0.35","1.5","E","812","66.3"
"12625","AWS2","2024-07-20 12:33:52","971.4","34.4","44.7","0.78","2.5","E","803","66.0"
"12624","AWS2","2024-07-20 12:23:32","971.6","34.2","47","0.71","2.0","E","783","65.0"
"12623","AWS2","2024-07-20 12:13:13","971.7","33.2","48.3","0.43","2.6","SE","767","63.9"
"12622","AWS2","2024-07-20 12:02:48","971.9","33.8","47.9","0.54","2.3","E","759","63.0"
"12621","AWS2","2024-07-20 11:52:28","972.1","32.4","51.8","1.17","3.2","E","737","42.6"
"12620","AWS2","2024-07-20 11:42:08","972.2","31.8","51.7","0.98","2.6","E","719","24.7"
"12619","AWS2","2024-07-20 11:31:49","972.4","33.3","50.5","0.51","2.2","E","694","51.3"
"12618","AWS2","2024-07-20 11:21:29","972.6","32.5","51.9","0.63","2.5","E","620","56.8"
"12617","AWS2","2024-07-20 11:11:10","972.8","31.8","51.5","0.83","2.0","E","423","55.2"
"12616","AWS2","2024-07-20 11:00:51","973","30.4","53.6","0.77","2.4","E","636","52.5"
"12615","AWS2","2024-07-20 10:50:31","973","31.3","53.8","0.36","1.6","E","603","50.2"
"12614","AWS2","2024-07-20 10:40:12","973.1","31.8","51.8","0.28","1.2","E","580","48.4"
"12613","AWS2","2024-07-20 10:29:45","973.1","31.6","54.2","0.14","1.1","E","560","45.8"
"12612","AWS2","2024-07-20 10:19:25","973.2","30.6","55.1","0.28","2.4","E","529","43.2"
